"Code commune - Code de la zone";"Code commune - Libellé de la zone";"Classe de véhicule";"Catégorie de véhicule";"Carburant";"Vignette Crit'Air";"Parc de véhicule au 1er janvier 2011 (en nombre de véhicules)";"Parc de véhicule au 1er janvier 2012 (en nombre de véhicules)";"Parc de véhicule au 1er janvier 2013 (en nombre de véhicules)";"Parc de véhicule au 1er janvier 2014 (en nombre de véhicules)";"Parc de véhicule au 1er janvier 2015 (en nombre de véhicules)";"Parc de véhicule au 1er janvier 2016 (en nombre de véhicules)";"Parc de véhicule au 1er janvier 2017 (en nombre de véhicules)";"Parc de véhicule au 1er janvier 2018 (en nombre de véhicules)";"Parc de véhicule au 1er janvier 2019 (en nombre de véhicules)";"Parc de véhicule au 1er janvier 2020 (en nombre de véhicules)";"Parc de véhicule au 1er janvier 2021 (en nombre de véhicules)";"Parc de véhicule au 1er janvier 2022 (en nombre de véhicules)"
"COMMUNE_CODE";"COMMUNE_LIBELLE";"CLASSE_VEHICULE";"CATEGORIE_VEHICULE";"CARBURANT";"CRITAIR";"PARC_2011";"PARC_2012";"PARC_2013";"PARC_2014";"PARC_2015";"PARC_2016";"PARC_2017";"PARC_2018";"PARC_2019";"PARC_2020";"PARC_2021";"PARC_2022"
"38XXX";"Commune fictive du département Isère";"vp";"Véhicule particulier";"Diesel";"Crit'Air 2";0;4;6;6;9;8;10;12;14;25;21;19
"38XXX";"Commune fictive du département Isère";"vp";"Véhicule particulier";"Diesel";"Crit'Air 3";14;19;17;15;15;15;18;19;14;16;13;11
"38XXX";"Commune fictive du département Isère";"vp";"Véhicule particulier";"Diesel";"Crit'Air 4";4;5;7;9;8;5;7;8;6;7;5;3
"38XXX";"Commune fictive du département Isère";"vp";"Véhicule particulier";"Diesel";"Crit'Air 5";2;3;3;1;1;1;3;2;2;2;2;2
"38XXX";"Commune fictive du département Isère";"vp";"Véhicule particulier";"Diesel";"Non classé";12;8;8;9;8;7;4;3;4;2;2;1
"38XXX";"Commune fictive du département Isère";"vp";"Véhicule particulier";"Hybride rechargeable";"Crit'Air 1";0;0;0;0;0;0;0;0;0;1;1;1
"38XXX";"Commune fictive du département Isère";"vp";"Véhicule particulier";"Essence";"Crit'Air 1";1;1;2;3;2;4;3;4;8;19;17;16
"38XXX";"Commune fictive du département Isère";"vp";"Véhicule particulier";"Essence";"Crit'Air 2";4;5;5;5;5;5;5;6;5;7;6;4
"38XXX";"Commune fictive du département Isère";"vp";"Véhicule particulier";"Essence";"Crit'Air 3";7;6;6;6;5;5;7;9;11;14;9;6
"38XXX";"Commune fictive du département Isère";"vp";"Véhicule particulier";"Essence";"Non classé";11;8;10;10;10;7;4;4;3;4;5;2
"38XXX";"Commune fictive du département Isère";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 1";0;0;0;0;0;0;0;0;0;1;1;1
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Diesel";"Crit'Air 2";58;160;285;399;529;634;768;884;1002;1150;1229;1298
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Diesel";"Crit'Air 3";658;737;739;768;790;785;786;769;779;775;726;717
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Diesel";"Crit'Air 4";615;627;616;639;649;627;620;564;499;419;350;312
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Diesel";"Crit'Air 5";281;276;256;235;233;220;181;171;143;112;91;77
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Diesel";"Non classé";480;402;347;322;260;219;193;144;95;58;43;42
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Diesel HNR";"Crit'Air 2";0;0;0;1;3;7;8;10;9;9;10;12
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Hybride rechargeable";"Crit'Air 1";1;1;1;1;2;3;2;7;8;8;11;15
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Electrique et hydrogène";"Crit'Air E";0;0;0;0;0;3;4;6;9;15;22;38
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Electrique et hydrogène";"Non classé";1;0;0;0;0;0;0;0;0;0;0;0
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Essence";"Crit'Air 1";21;66;93;136;190;253;350;437;561;679;825;933
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Essence";"Crit'Air 2";195;200;209;200;220;230;229;238;245;238;245;250
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Essence";"Crit'Air 3";492;504;508;517;504;505;487;467;451;427;358;349
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Essence";"Non classé";515;470;402;335;313;274;249;218;188;167;128;119
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 1";0;0;2;6;5;7;9;13;20;31;39;61
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 2";0;0;0;1;1;1;2;1;0;0;0;0
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Gaz et inconnu";"Crit'Air 1";12;14;13;14;17;18;14;10;8;8;10;19
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Gaz et inconnu";"Crit'Air 2";1;1;1;0;0;0;0;0;0;0;0;0
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Gaz et inconnu";"Crit'Air 3";0;0;0;0;0;0;0;0;0;0;0;0
"38001";"Les Abrets en Dauphiné";"vp";"Véhicule particulier";"Gaz et inconnu";"Non classé";36;5;3;2;1;0;0;0;1;1;1;1
"38002";"Les Adrets";"vp";"Véhicule particulier";"Diesel";"Crit'Air 2";7;36;61;89;120;140;167;182;194;217;239;246
"38002";"Les Adrets";"vp";"Véhicule particulier";"Diesel";"Crit'Air 3";175;174;192;184;170;160;158;155;136;136;124;113
"38002";"Les Adrets";"vp";"Véhicule particulier";"Diesel";"Crit'Air 4";106;112;110;106;103;101;94;90;76;61;48;43
"38002";"Les Adrets";"vp";"Véhicule particulier";"Diesel";"Crit'Air 5";38;37;32;26;19;19;18;15;8;11;11;8
"38002";"Les Adrets";"vp";"Véhicule particulier";"Diesel";"Non classé";61;55;41;36;30;25;22;20;15;14;10;7
"38002";"Les Adrets";"vp";"Véhicule particulier";"Diesel HNR";"Crit'Air 2";0;0;1;1;2;1;2;1;1;0;1;2
"38002";"Les Adrets";"vp";"Véhicule particulier";"Hybride rechargeable";"Crit'Air 1";1;1;0;1;1;1;1;1;2;2;2;6
"38002";"Les Adrets";"vp";"Véhicule particulier";"Electrique et hydrogène";"Crit'Air E";0;0;0;0;0;0;0;0;3;6;12;17
"38002";"Les Adrets";"vp";"Véhicule particulier";"Essence";"Crit'Air 1";2;8;13;22;34;51;63;74;90;111;135;152
"38002";"Les Adrets";"vp";"Véhicule particulier";"Essence";"Crit'Air 2";28;29;31;39;38;37;36;44;40;36;40;43
"38002";"Les Adrets";"vp";"Véhicule particulier";"Essence";"Crit'Air 3";78;72;68;65;67;66;66;60;64;69;62;59
"38002";"Les Adrets";"vp";"Véhicule particulier";"Essence";"Non classé";70;58;44;36;30;29;23;16;16;6;5;3
"38002";"Les Adrets";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 1";0;0;1;2;3;4;4;7;9;9;12;17
"38002";"Les Adrets";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 2";0;0;0;0;0;0;0;0;0;0;1;1
"38002";"Les Adrets";"vp";"Véhicule particulier";"Gaz et inconnu";"Crit'Air 1";1;0;0;4;4;4;3;6;6;5;6;11
"38002";"Les Adrets";"vp";"Véhicule particulier";"Gaz et inconnu";"Crit'Air 2";1;1;1;0;0;0;0;0;0;0;0;0
"38002";"Les Adrets";"vp";"Véhicule particulier";"Gaz et inconnu";"Non classé";9;0;1;1;1;1;1;0;0;0;0;0
"38002";"Les Adrets";"vp";"Véhicule particulier";"Gaz et inconnu";"Inconnu";0;0;0;0;0;0;1;0;0;0;0;0
"38003";"Agnin";"vp";"Véhicule particulier";"Diesel";"Crit'Air 2";11;34;70;87;118;149;180;214;232;271;282;300
"38003";"Agnin";"vp";"Véhicule particulier";"Diesel";"Crit'Air 3";141;176;173;173;176;177;166;161;158;147;145;138
"38003";"Agnin";"vp";"Véhicule particulier";"Diesel";"Crit'Air 4";137;140;133;125;125;122;116;99;94;76;84;81
"38003";"Agnin";"vp";"Véhicule particulier";"Diesel";"Crit'Air 5";51;39;41;44;38;27;24;20;15;11;9;7
"38003";"Agnin";"vp";"Véhicule particulier";"Diesel";"Non classé";82;68;57;50;51;39;36;31;17;14;12;10
"38003";"Agnin";"vp";"Véhicule particulier";"Diesel HNR";"Crit'Air 2";0;0;0;0;1;2;2;2;2;1;3;6
"38003";"Agnin";"vp";"Véhicule particulier";"Hybride rechargeable";"Crit'Air 1";0;0;0;0;0;1;1;1;1;1;1;2
"38003";"Agnin";"vp";"Véhicule particulier";"Electrique et hydrogène";"Crit'Air E";0;0;0;0;0;1;1;2;3;3;3;6
"38003";"Agnin";"vp";"Véhicule particulier";"Essence";"Crit'Air 1";7;12;16;20;34;44;50;75;97;126;135;160
"38003";"Agnin";"vp";"Véhicule particulier";"Essence";"Crit'Air 2";34;39;39;40;40;44;52;47;35;39;47;41
"38003";"Agnin";"vp";"Véhicule particulier";"Essence";"Crit'Air 3";75;76;69;65;61;58;57;57;57;60;56;55
"38003";"Agnin";"vp";"Véhicule particulier";"Essence";"Non classé";80;61;56;51;44;37;36;30;30;23;18;16
"38003";"Agnin";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 1";0;0;0;0;0;0;0;1;2;2;2;11
"38003";"Agnin";"vp";"Véhicule particulier";"Gaz et inconnu";"Crit'Air 1";4;5;5;3;2;2;3;2;1;1;2;2
"38003";"Agnin";"vp";"Véhicule particulier";"Gaz et inconnu";"Non classé";11;0;0;0;0;0;0;0;0;0;0;0
"38004";"L'Albenc";"vp";"Véhicule particulier";"Diesel";"Crit'Air 2";11;40;65;89;109;133;157;189;206;226;243;250
"38004";"L'Albenc";"vp";"Véhicule particulier";"Diesel";"Crit'Air 3";128;137;151;153;168;186;189;192;184;170;161;145
"38004";"L'Albenc";"vp";"Véhicule particulier";"Diesel";"Crit'Air 4";136;131;131;133;134;139;133;127;116;93;74;74
"38004";"L'Albenc";"vp";"Véhicule particulier";"Diesel";"Crit'Air 5";64;60;54;54;50;46;50;38;29;23;17;13
"38004";"L'Albenc";"vp";"Véhicule particulier";"Diesel";"Non classé";99;94;85;69;55;44;37;33;28;14;13;7
"38004";"L'Albenc";"vp";"Véhicule particulier";"Diesel HNR";"Crit'Air 2";0;0;1;1;1;1;1;2;1;1;1;1
"38004";"L'Albenc";"vp";"Véhicule particulier";"Hybride rechargeable";"Crit'Air 1";0;0;0;0;0;0;0;0;0;0;2;5
"38004";"L'Albenc";"vp";"Véhicule particulier";"Electrique et hydrogène";"Crit'Air E";0;0;0;0;0;0;0;3;4;6;7;8
"38004";"L'Albenc";"vp";"Véhicule particulier";"Essence";"Crit'Air 1";2;9;15;21;35;49;62;77;102;125;151;169
"38004";"L'Albenc";"vp";"Véhicule particulier";"Essence";"Crit'Air 2";31;34;33;32;30;37;32;36;35;39;36;40
"38004";"L'Albenc";"vp";"Véhicule particulier";"Essence";"Crit'Air 3";71;79;80;95;88;93;89;88;91;81;71;64
"38004";"L'Albenc";"vp";"Véhicule particulier";"Essence";"Non classé";84;78;68;63;54;48;47;31;30;22;18;15
"38004";"L'Albenc";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 1";0;0;0;0;0;0;0;0;1;3;8;12
"38004";"L'Albenc";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 2";0;0;0;0;0;0;0;1;1;1;1;1
"38004";"L'Albenc";"vp";"Véhicule particulier";"Gaz et inconnu";"Crit'Air 1";6;8;8;8;6;7;8;7;6;4;4;5
"38004";"L'Albenc";"vp";"Véhicule particulier";"Gaz et inconnu";"Non classé";16;2;1;1;1;1;0;0;0;0;0;0
"38005";"Allemond";"vp";"Véhicule particulier";"Diesel";"Crit'Air 2";23;43;69;100;118;138;168;194;209;215;229;243
"38005";"Allemond";"vp";"Véhicule particulier";"Diesel";"Crit'Air 3";162;171;171;179;180;177;166;157;142;131;113;99
"38005";"Allemond";"vp";"Véhicule particulier";"Diesel";"Crit'Air 4";101;107;94;79;80;81;87;77;64;54;44;37
"38005";"Allemond";"vp";"Véhicule particulier";"Diesel";"Crit'Air 5";45;35;37;31;28;26;22;20;12;9;6;7
"38005";"Allemond";"vp";"Véhicule particulier";"Diesel";"Non classé";60;56;37;37;29;21;17;14;9;6;7;4
"38005";"Allemond";"vp";"Véhicule particulier";"Diesel HNR";"Crit'Air 2";0;0;0;1;1;1;1;0;0;0;1;1
"38005";"Allemond";"vp";"Véhicule particulier";"Hybride rechargeable";"Crit'Air 1";0;0;1;1;1;1;1;1;1;0;5;7
"38005";"Allemond";"vp";"Véhicule particulier";"Electrique et hydrogène";"Crit'Air E";0;0;0;0;0;1;3;2;2;2;5;7
"38005";"Allemond";"vp";"Véhicule particulier";"Essence";"Crit'Air 1";1;4;10;17;29;45;58;85;109;142;155;163
"38005";"Allemond";"vp";"Véhicule particulier";"Essence";"Crit'Air 2";32;32;34;36;48;47;43;45;40;35;32;30
"38005";"Allemond";"vp";"Véhicule particulier";"Essence";"Crit'Air 3";86;88;86;89;78;82;74;72;67;55;40;39
"38005";"Allemond";"vp";"Véhicule particulier";"Essence";"Non classé";82;82;68;66;61;61;48;28;30;22;20;17
"38005";"Allemond";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 1";0;0;0;1;1;2;1;1;8;12;14;18
"38005";"Allemond";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 2";0;0;0;0;1;1;1;1;1;1;1;1
"38005";"Allemond";"vp";"Véhicule particulier";"Gaz et inconnu";"Crit'Air 1";3;4;4;4;4;3;4;4;3;4;2;5
"38005";"Allemond";"vp";"Véhicule particulier";"Gaz et inconnu";"Non classé";7;0;0;0;0;0;0;0;0;0;0;0
"38005";"Allemond";"vp";"Véhicule particulier";"Gaz et inconnu";"Inconnu";0;0;0;0;0;1;1;0;1;1;1;0
"38006";"Allevard";"vp";"Véhicule particulier";"Diesel";"Crit'Air 2";41;129;228;304;378;446;518;593;657;709;771;804
"38006";"Allevard";"vp";"Véhicule particulier";"Diesel";"Crit'Air 3";517;560;604;606;610;579;563;537;511;490;466;437
"38006";"Allevard";"vp";"Véhicule particulier";"Diesel";"Crit'Air 4";492;469;452;450;439;419;395;373;328;288;257;220
"38006";"Allevard";"vp";"Véhicule particulier";"Diesel";"Crit'Air 5";193;191;176;165;155;137;122;104;80;67;55;48
"38006";"Allevard";"vp";"Véhicule particulier";"Diesel";"Non classé";267;234;207;160;130;113;91;61;55;27;13;15
"38006";"Allevard";"vp";"Véhicule particulier";"Diesel HNR";"Crit'Air 2";0;0;0;1;2;3;4;5;5;4;5;4
"38006";"Allevard";"vp";"Véhicule particulier";"Hybride rechargeable";"Crit'Air 1";1;1;0;0;0;0;0;1;1;2;2;4
"38006";"Allevard";"vp";"Véhicule particulier";"Electrique et hydrogène";"Crit'Air E";0;0;1;1;1;1;1;1;3;5;9;24
"38006";"Allevard";"vp";"Véhicule particulier";"Essence";"Crit'Air 1";6;28;59;85;122;179;221;312;377;421;501;553
"38006";"Allevard";"vp";"Véhicule particulier";"Essence";"Crit'Air 2";174;178;176;179;186;184;179;164;169;165;164;172
"38006";"Allevard";"vp";"Véhicule particulier";"Essence";"Crit'Air 3";344;333;317;287;286;280;278;270;255;241;206;186
"38006";"Allevard";"vp";"Véhicule particulier";"Essence";"Non classé";295;276;239;207;179;159;141;139;119;87;66;64
"38006";"Allevard";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 1";0;0;0;1;1;0;0;1;6;14;21;39
"38006";"Allevard";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 2";1;1;1;1;1;1;1;1;1;0;0;0
"38006";"Allevard";"vp";"Véhicule particulier";"Gaz et inconnu";"Crit'Air 1";15;10;10;12;9;13;11;15;15;12;14;18
"38006";"Allevard";"vp";"Véhicule particulier";"Gaz et inconnu";"Non classé";19;2;1;1;1;1;1;1;1;0;0;0
"38008";"Ambel";"vp";"Véhicule particulier";"Diesel";"Crit'Air 2";0;0;1;1;2;2;5;6;7;9;10;10
"38008";"Ambel";"vp";"Véhicule particulier";"Diesel";"Crit'Air 3";5;5;7;5;5;5;3;3;2;1;1;1
"38008";"Ambel";"vp";"Véhicule particulier";"Diesel";"Crit'Air 4";2;1;1;1;1;1;0;0;1;1;1;1
"38008";"Ambel";"vp";"Véhicule particulier";"Diesel";"Crit'Air 5";1;1;2;2;1;1;0;0;0;0;0;0
"38008";"Ambel";"vp";"Véhicule particulier";"Diesel";"Non classé";1;1;1;1;1;1;1;1;1;1;1;1
"38008";"Ambel";"vp";"Véhicule particulier";"Essence";"Crit'Air 1";0;0;0;0;1;1;1;1;0;1;1;1
"38008";"Ambel";"vp";"Véhicule particulier";"Essence";"Crit'Air 2";2;2;3;3;3;3;3;2;1;1;1;1
"38008";"Ambel";"vp";"Véhicule particulier";"Essence";"Crit'Air 3";2;2;2;1;1;1;1;1;1;0;0;0
"38008";"Ambel";"vp";"Véhicule particulier";"Essence";"Non classé";4;3;3;3;4;3;2;2;2;0;0;0
"38009";"Anjou";"vp";"Véhicule particulier";"Diesel";"Crit'Air 2";5;21;46;62;83;105;118;136;148;169;190;195
"38009";"Anjou";"vp";"Véhicule particulier";"Diesel";"Crit'Air 3";126;135;140;143;149;155;152;151;158;156;142;132
"38009";"Anjou";"vp";"Véhicule particulier";"Diesel";"Crit'Air 4";131;124;118;108;115;102;87;81;58;60;50;38
"38009";"Anjou";"vp";"Véhicule particulier";"Diesel";"Crit'Air 5";53;46;41;43;38;31;29;26;23;20;17;14
"38009";"Anjou";"vp";"Véhicule particulier";"Diesel";"Non classé";67;57;48;43;38;28;24;18;16;11;8;4
"38009";"Anjou";"vp";"Véhicule particulier";"Diesel HNR";"Crit'Air 2";0;0;0;0;0;0;0;0;0;0;0;2
"38009";"Anjou";"vp";"Véhicule particulier";"Hybride rechargeable";"Crit'Air 1";0;0;0;0;0;1;1;2;2;2;5;6
"38009";"Anjou";"vp";"Véhicule particulier";"Electrique et hydrogène";"Crit'Air E";0;0;0;2;2;4;4;3;2;2;5;9
"38009";"Anjou";"vp";"Véhicule particulier";"Essence";"Crit'Air 1";2;11;19;25;27;45;60;72;91;102;112;123
"38009";"Anjou";"vp";"Véhicule particulier";"Essence";"Crit'Air 2";46;44;42;39;38;36;39;38;38;41;41;37
"38009";"Anjou";"vp";"Véhicule particulier";"Essence";"Crit'Air 3";54;58;58;60;54;56;59;51;44;38;40;35
"38009";"Anjou";"vp";"Véhicule particulier";"Essence";"Non classé";85;69;64;51;58;48;43;37;26;21;20;18
"38009";"Anjou";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 1";0;0;0;2;3;3;2;3;2;3;4;6
"38009";"Anjou";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 2";1;1;1;1;0;0;0;0;0;0;0;0
"38009";"Anjou";"vp";"Véhicule particulier";"Gaz et inconnu";"Crit'Air 1";2;2;2;2;2;2;1;1;1;1;2;4
"38009";"Anjou";"vp";"Véhicule particulier";"Gaz et inconnu";"Non classé";5;0;0;1;1;0;0;0;0;0;0;1
"38010";"Annoisin-Chatelans";"vp";"Véhicule particulier";"Diesel";"Crit'Air 2";3;19;38;54;71;84;110;118;124;136;150;165
"38010";"Annoisin-Chatelans";"vp";"Véhicule particulier";"Diesel";"Crit'Air 3";108;113;116;120;121;121;121;109;109;99;98;86
"38010";"Annoisin-Chatelans";"vp";"Véhicule particulier";"Diesel";"Crit'Air 4";68;74;77;77;70;62;57;52;58;44;39;32
"38010";"Annoisin-Chatelans";"vp";"Véhicule particulier";"Diesel";"Crit'Air 5";33;30;29;29;22;23;22;15;11;10;7;10
"38010";"Annoisin-Chatelans";"vp";"Véhicule particulier";"Diesel";"Non classé";62;50;50;42;35;23;19;17;15;10;7;7
"38010";"Annoisin-Chatelans";"vp";"Véhicule particulier";"Hybride rechargeable";"Crit'Air 1";0;0;0;1;1;0;0;0;0;0;0;0
"38010";"Annoisin-Chatelans";"vp";"Véhicule particulier";"Electrique et hydrogène";"Crit'Air E";0;0;0;0;0;0;1;2;2;4;5;6
"38010";"Annoisin-Chatelans";"vp";"Véhicule particulier";"Essence";"Crit'Air 1";2;5;12;19;21;28;31;41;56;66;80;87
"38010";"Annoisin-Chatelans";"vp";"Véhicule particulier";"Essence";"Crit'Air 2";22;25;22;22;26;24;24;25;28;32;32;35
"38010";"Annoisin-Chatelans";"vp";"Véhicule particulier";"Essence";"Crit'Air 3";42;43;40;41;50;49;50;54;47;47;48;39
"38010";"Annoisin-Chatelans";"vp";"Véhicule particulier";"Essence";"Non classé";61;49;44;45;34;29;28;26;20;15;10;12
"38010";"Annoisin-Chatelans";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 1";0;0;0;0;0;1;1;1;2;4;5;7
"38010";"Annoisin-Chatelans";"vp";"Véhicule particulier";"Gaz et inconnu";"Crit'Air 1";1;0;0;0;0;1;1;1;3;3;2;2
"38010";"Annoisin-Chatelans";"vp";"Véhicule particulier";"Gaz et inconnu";"Non classé";5;2;1;0;0;0;0;0;0;0;0;0
"38011";"Anthon";"vp";"Véhicule particulier";"Diesel";"Crit'Air 2";13;39;68;101;134;160;186;221;237;251;274;274
"38011";"Anthon";"vp";"Véhicule particulier";"Diesel";"Crit'Air 3";162;177;186;185;166;166;164;157;133;126;119;111
"38011";"Anthon";"vp";"Véhicule particulier";"Diesel";"Crit'Air 4";119;113;121;115;114;114;105;91;85;72;53;46
"38011";"Anthon";"vp";"Véhicule particulier";"Diesel";"Crit'Air 5";53;47;45;43;38;31;31;28;22;18;11;12
"38011";"Anthon";"vp";"Véhicule particulier";"Diesel";"Non classé";64;59;38;32;29;22;19;14;8;5;4;4
"38011";"Anthon";"vp";"Véhicule particulier";"Diesel HNR";"Crit'Air 2";0;0;0;0;0;2;1;1;3;3;3;2
"38011";"Anthon";"vp";"Véhicule particulier";"Hybride rechargeable";"Crit'Air 1";0;0;0;0;0;0;1;2;2;2;2;5
"38011";"Anthon";"vp";"Véhicule particulier";"Electrique et hydrogène";"Crit'Air E";0;0;0;0;0;0;1;2;4;3;3;8
"38011";"Anthon";"vp";"Véhicule particulier";"Essence";"Crit'Air 1";5;11;17;27;42;57;79;92;116;147;167;187
"38011";"Anthon";"vp";"Véhicule particulier";"Essence";"Crit'Air 2";48;47;50;47;49;45;45;44;42;43;43;52
"38011";"Anthon";"vp";"Véhicule particulier";"Essence";"Crit'Air 3";88;84;85;74;70;71;63;56;62;56;52;48
"38011";"Anthon";"vp";"Véhicule particulier";"Essence";"Non classé";59;46;47;34;30;31;29;19;13;15;15;17
"38011";"Anthon";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 1";0;0;1;2;2;6;6;8;7;9;13;16
"38011";"Anthon";"vp";"Véhicule particulier";"Gaz et inconnu";"Crit'Air 1";4;6;7;8;7;6;6;5;4;2;0;0
"38011";"Anthon";"vp";"Véhicule particulier";"Gaz et inconnu";"Non classé";7;0;0;0;0;0;0;0;0;0;0;0
"38012";"Aoste";"vp";"Véhicule particulier";"Diesel";"Crit'Air 2";27;73;104;150;205;263;322;349;392;452;469;524
"38012";"Aoste";"vp";"Véhicule particulier";"Diesel";"Crit'Air 3";298;318;329;344;369;350;344;364;347;329;319;295
"38012";"Aoste";"vp";"Véhicule particulier";"Diesel";"Crit'Air 4";266;280;292;290;282;281;267;244;232;193;180;143
"38012";"Aoste";"vp";"Véhicule particulier";"Diesel";"Crit'Air 5";124;123;130;123;112;91;81;70;62;53;46;40
"38012";"Aoste";"vp";"Véhicule particulier";"Diesel";"Non classé";211;182;169;129;112;95;77;58;31;25;13;9
"38012";"Aoste";"vp";"Véhicule particulier";"Diesel HNR";"Crit'Air 2";0;0;0;0;1;3;3;4;5;5;5;6
"38012";"Aoste";"vp";"Véhicule particulier";"Hybride rechargeable";"Crit'Air 1";0;1;1;1;1;1;1;1;1;2;5;8
"38012";"Aoste";"vp";"Véhicule particulier";"Electrique et hydrogène";"Crit'Air E";0;0;0;0;0;0;2;2;2;4;7;13
"38012";"Aoste";"vp";"Véhicule particulier";"Essence";"Crit'Air 1";2;20;34;54;71;94;119;155;214;279;320;361
"38012";"Aoste";"vp";"Véhicule particulier";"Essence";"Crit'Air 2";75;89;96;98;100;101;106;99;111;121;118;117
"38012";"Aoste";"vp";"Véhicule particulier";"Essence";"Crit'Air 3";200;205;200;185;193;189;166;167;155;150;138;139
"38012";"Aoste";"vp";"Véhicule particulier";"Essence";"Non classé";215;195;160;137;110;93;82;73;74;55;43;46
"38012";"Aoste";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 1";1;0;1;2;3;2;3;4;8;9;10;19
"38012";"Aoste";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 2";0;0;0;0;0;0;0;0;0;1;1;1
"38012";"Aoste";"vp";"Véhicule particulier";"Gaz et inconnu";"Crit'Air 1";9;7;9;11;11;6;4;5;6;7;7;9
"38012";"Aoste";"vp";"Véhicule particulier";"Gaz et inconnu";"Non classé";10;1;0;0;0;0;0;0;0;0;0;0
"38013";"Apprieu";"vp";"Véhicule particulier";"Diesel";"Crit'Air 2";47;148;240;347;435;514;604;664;726;785;835;832
"38013";"Apprieu";"vp";"Véhicule particulier";"Diesel";"Crit'Air 3";527;538;540;527;521;493;478;452;428;415;395;373
"38013";"Apprieu";"vp";"Véhicule particulier";"Diesel";"Crit'Air 4";338;347;355;337;335;311;292;276;246;221;177;151
"38013";"Apprieu";"vp";"Véhicule particulier";"Diesel";"Crit'Air 5";131;126;119;111;100;88;85;74;59;48;36;36
"38013";"Apprieu";"vp";"Véhicule particulier";"Diesel";"Non classé";267;234;199;171;150;132;101;74;48;30;21;18
"38013";"Apprieu";"vp";"Véhicule particulier";"Diesel HNR";"Crit'Air 2";0;0;0;3;5;5;6;6;4;2;2;10
"38013";"Apprieu";"vp";"Véhicule particulier";"Hybride rechargeable";"Crit'Air 1";0;1;0;0;1;1;2;4;6;6;8;13
"38013";"Apprieu";"vp";"Véhicule particulier";"Electrique et hydrogène";"Crit'Air E";0;0;0;0;0;1;3;4;7;10;20;38
"38013";"Apprieu";"vp";"Véhicule particulier";"Essence";"Crit'Air 1";12;43;62;86;114;159;209;289;382;479;551;608
"38013";"Apprieu";"vp";"Véhicule particulier";"Essence";"Crit'Air 2";118;118;123;124;125;124;132;140;140;145;147;152
"38013";"Apprieu";"vp";"Véhicule particulier";"Essence";"Crit'Air 3";266;248;245;255;248;247;222;220;197;173;153;136
"38013";"Apprieu";"vp";"Véhicule particulier";"Essence";"Non classé";298;257;210;170;150;129;123;108;93;76;65;56
"38013";"Apprieu";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 1";1;0;1;4;4;4;5;7;14;15;21;36
"38013";"Apprieu";"vp";"Véhicule particulier";"Essence HNR";"Crit'Air 2";1;1;1;1;1;1;1;1;0;0;0;0
"38013";"Apprieu";"vp";"Véhicule particulier";"Gaz et inconnu";"Crit'Air 1";5;6;5;6;6;6;8;10;8;7;6;8
"38013";"Apprieu";"vp";"Véhicule particulier";"Gaz et inconnu";"Non classé";28;0;0;0;0;0;0;0;0;0;0;0
"38015";"Artas";"vp";"Véhicule particulier";"Diesel";"Crit'Air 2";22;60;111;149;198;235;256;287;304;342;362;386
"38015";"Artas";"vp";"Véhicule particulier";"Diesel";"Crit'Air 3";234;263;277;287;281;259;251;246;246;235;215;205
